id,carat,cut,color,clarity,depth,table,x,y,z,price
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
